,t_x,state,generation,root,parent,orientation,solidity,major_axis_length,area,minor_axis_length,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
77,24,5,0,2,2,-0.6121235339078553,0.7752321981424148,54.21383413065925,1252.0,39.68195012153516,0.0,165.15076923076924,1255.9738461538461,703.0006033793364,2,5.75
78,25,5,0,2,2,-0.5451739295847315,0.747284162378502,59.233323965278096,1307.0,38.13394363021026,0.0,165.15076923076924,1255.9738461538461,703.0027370869271,2,5.75
79,26,5,0,2,2,-0.6073783948545812,0.6965376782077393,64.3546327776152,1368.0,41.88416678240129,0.0,165.15076923076924,1255.9738461538461,703.0062932518535,2,5.75
80,27,5,0,2,2,-0.5954254898583168,0.6842105263157895,69.07679994714776,1547.0,45.525271534533275,0.0,165.15076923076924,1255.9738461538461,703.0112718525295,2,5.75
81,28,5,0,2,2,-0.6185239014310272,0.6472787702534275,74.96359380216738,1558.0,43.98908547446179,0.0,165.15076923076924,1255.9738461538461,703.0176728587348,2,5.75
82,29,5,0,2,2,-0.594935275244582,0.6222479721900348,82.08609889079784,1611.0,42.8027613040785,0.0,165.15076923076924,1255.9738461538461,703.0254962316169,2,5.75
83,30,5,0,2,2,-0.6153580937145032,0.6389640510243525,88.57810667286508,1653.0,38.95341492146878,0.0,165.15076923076924,1255.9738461538461,703.0347419236913,2,5.75
84,31,5,0,2,2,-0.597451098926006,0.6064605765890935,92.77074932413001,1746.0,41.203967557081064,0.0,165.15076923076924,1255.9738461538461,703.0454098788435,2,5.75
85,32,5,0,2,2,-0.6175978366140401,0.5875583203732504,98.24385452742658,1889.0,43.85052247863264,0.0,165.15076923076924,1255.9738461538461,703.0575000323311,2,5.75
86,33,5,0,2,2,-0.6316301897483396,0.5606920022688598,105.1169226988304,1977.0,44.954661035866444,0.0,165.15076923076924,1255.9738461538461,703.0710123107845,2,5.75
87,34,5,0,2,2,-0.619857890347161,0.5486564049047743,110.90435498181517,2103.0,47.79018085178086,0.0,165.15076923076924,1255.9738461538461,703.0859466322103,2,5.75
88,35,5,0,2,2,-0.6260009668475531,0.5405405405405406,119.52589624281171,2280.0,47.7318159657896,0.0,165.15076923076924,1255.9738461538461,703.1023029059933,2,5.75
89,36,5,0,2,2,-0.6362178480688583,0.5345470497916209,124.59494284647408,2437.0,49.85694223026404,0.0,165.15076923076924,1255.9738461538461,703.1200810328995,2,5.75
90,37,5,0,2,2,-0.636131349000018,0.5448475406187403,128.02154136110514,2448.0,48.2791916426147,0.0,165.15076923076924,1255.9738461538461,703.1392809050787,2,5.75
91,38,5,0,2,2,-0.6105444765119215,0.5565898032578802,131.98678818531823,2631.0,48.943630480449656,0.0,165.15076923076924,1255.9738461538461,703.1599024060681,2,5.75
92,39,5,0,2,2,-0.61259294519862,0.5359877488514548,135.68953797812804,2800.0,51.95339386702809,0.0,165.15076923076924,1255.9738461538461,703.1819454107956,2,5.75
93,40,5,0,2,2,-0.6056079563088486,0.5341647637449499,142.08746599848232,3041.0,54.14820783547092,0.0,165.15076923076924,1255.9738461538461,703.205409785584,2,5.75
94,41,5,0,2,2,-0.5881513031510376,0.5287208366854385,148.02420762647128,3286.0,58.324373222341556,0.0,165.15076923076924,1255.9738461538461,703.2302953881546,2,5.75
95,42,5,0,2,2,-0.574429517931067,0.5316731517509727,152.32685226414787,3416.0,58.25916259585413,0.0,165.15076923076924,1255.9738461538461,703.2566020676317,2,5.75
96,43,5,0,2,2,-0.5772477079286903,0.513357619914997,156.94050313067766,3382.0,58.51147521776491,0.0,165.15076923076924,1255.9738461538461,703.2843296645469,2,5.75
97,44,5,0,2,2,-0.5728803557687125,0.5545171339563862,153.85683965888725,3560.0,60.674236988203475,0.0,165.15076923076924,1255.9738461538461,703.3134780108448,2,5.75
98,45,5,0,2,2,-0.5591220580055377,0.5311664556071479,152.22397927179216,3775.0,64.95211111680081,0.0,165.15076923076924,1255.9738461538461,703.3440469298871,2,5.75
99,46,5,0,2,2,-0.5715560079004142,0.5913382286827514,153.5858808377412,3946.0,63.25055497714222,0.0,165.15076923076924,1255.9738461538461,703.376036236458,2,5.75
100,47,5,0,2,2,-0.5658522997357877,0.6227219282774838,154.17071647820083,4237.0,62.59083715398082,0.0,165.15076923076924,1255.9738461538461,703.4094457367709,2,5.75
101,48,5,0,2,2,-0.4955642934174395,0.6155362776025236,151.5071552313961,4683.0,71.66463611395726,0.0,165.15076923076924,1255.9738461538461,703.4442752284726,2,5.75
102,49,5,0,2,2,-0.518571290498224,0.6474042439610302,155.05805841339824,4851.0,70.44405414369126,0.0,165.15076923076924,1255.9738461538461,703.4805245006511,2,5.75
103,50,5,0,2,2,-0.4849673047729556,0.6453428863868986,152.76464485425217,5044.0,72.38373185334645,0.0,165.15076923076924,1255.9738461538461,703.5181933338406,2,5.75
104,51,5,0,2,2,-0.4835337807613309,0.6420202479808895,156.86473621403135,5644.0,76.53975893293251,0.0,165.15076923076924,1255.9738461538461,703.557281500029,2,5.75
105,52,5,0,2,2,-0.46058781893643724,0.6487681617182565,159.20624039688641,6162.0,80.4065219610073,0.0,165.15076923076924,1255.9738461538461,703.5977887626645,2,5.75
106,53,5,0,2,2,-0.44030046688261726,0.6431234059250539,161.45767698719325,6556.0,83.317288033872,0.0,165.15076923076924,1255.9738461538461,703.6397148766627,2,5.75
107,54,5,0,2,2,-0.45491608007349305,0.6402849228333993,157.5607917154502,6472.0,82.51912658663748,0.0,165.15076923076924,1255.9738461538461,703.6830595884138,2,5.75
108,55,5,0,2,2,-0.45241058917536436,0.6290815352300936,160.81270575717164,6589.0,81.92104136943595,0.0,165.15076923076924,1255.9738461538461,703.7278226357909,2,5.75
109,56,5,0,2,2,-0.41133242037264384,0.6189121066753395,167.6804860127188,7612.0,89.58219411803626,0.0,165.15076923076924,1255.9738461538461,703.7740037481572,2,5.75
110,57,5,0,2,2,-0.3729540129178632,0.5599729445362994,178.76278920711178,7451.0,94.76211620192187,0.0,165.15076923076924,1255.9738461538461,703.8216026463746,2,5.75
111,58,5,0,2,2,-0.40204017874345255,0.5662936337360113,179.8568726653388,7641.0,92.7810138062826,0.0,165.15076923076924,1255.9738461538461,703.8706190428119,2,5.75
112,59,5,0,2,2,-0.35794413327747704,0.5646592926396286,180.86135335078387,8270.0,96.46401896185236,0.0,165.15076923076924,1255.9738461538461,703.9210526413535,2,5.75
113,60,5,0,2,2,-0.39350091464608034,0.6056447436561367,178.12073081398708,9356.0,99.90895327731934,0.0,165.15076923076924,1255.9738461538461,703.9729031374085,2,5.75
114,61,5,0,2,2,-0.37074458752641903,0.5779380934763843,183.38480271111683,9373.0,102.70439887464944,0.0,165.15076923076924,1255.9738461538461,704.0261702179197,2,5.75
115,62,5,0,2,2,-0.3769037542924514,0.5621340991936374,191.62732608155343,10178.0,108.14720060549948,0.0,165.15076923076924,1255.9738461538461,704.0808535613727,2,5.75
116,63,5,0,2,2,-0.34132936696480737,0.5454360539028731,194.49440847331252,10726.0,114.2660630693313,0.0,165.15076923076924,1255.9738461538461,704.1369528378063,2,5.75
117,64,5,0,2,2,-0.16811911608369523,0.5802973295402404,202.8710432035221,12647.0,127.8696837335029,0.0,165.15076923076924,1255.9738461538461,704.194467708822,2,5.75
118,65,5,0,2,2,-0.1950739807630583,0.569786248196879,206.6553695359739,13035.0,128.18462046308204,0.0,165.15076923076924,1255.9738461538461,704.2533978275939,2,5.75
119,66,5,0,2,2,-0.15238842316408663,0.5545743701347619,211.59906112667753,13251.0,132.8552275027696,0.0,165.15076923076924,1255.9738461538461,704.3137428388794,2,5.75
120,67,5,0,2,2,-0.10332093343067945,0.5799786670880576,211.46817472886377,14681.0,138.77800039346965,0.0,165.15076923076924,1255.9738461538461,704.3755023790302,2,5.75
121,68,5,0,2,2,-0.13561462444901784,0.5949925816023739,216.1300702339776,16041.0,141.66214931954505,0.0,165.15076923076924,1255.9738461538461,704.4386760760025,2,5.75
122,69,5,0,2,2,-0.10062945702441138,0.5996212254059552,221.8148279796997,17097.0,146.4322738186138,0.0,165.15076923076924,1255.9738461538461,704.5032635493686,2,5.75
123,70,5,0,2,2,-0.11201914521473133,0.5944327944260299,226.21352268840926,17575.0,149.17623823933837,0.0,165.15076923076924,1255.9738461538461,704.5692644103283,2,5.75
124,71,5,0,2,2,-0.13713984992356457,0.5779920774076238,230.44884585232063,17801.0,153.82705998886948,0.0,165.15076923076924,1255.9738461538461,704.6366782617204,2,5.75
125,72,5,0,2,2,-0.14382273849360871,0.5920022198927052,235.45329972323384,19201.0,158.46200902992962,0.0,165.15076923076924,1255.9738461538461,704.7055046980342,2,5.75
126,73,5,0,2,2,-0.14457996567529802,0.59615883726966,240.58756017119714,20673.0,162.69139682722192,0.0,165.15076923076924,1255.9738461538461,704.7757433054228,2,5.75
127,74,5,0,2,2,-0.13420505346901818,0.6017462678345177,247.78200660787843,21847.0,165.55309424831015,0.0,165.15076923076924,1255.9738461538461,704.8473936617139,2,5.75
128,75,5,0,2,2,-0.1590777209365233,0.603082851637765,253.8225385170507,23162.0,171.78899135945719,0.0,165.15076923076924,1255.9738461538461,704.9204553364239,2,5.75
129,76,5,0,2,2,-0.1686221461137825,0.5955241814358666,260.2956292647898,23790.0,174.14829948661722,0.0,165.15076923076924,1255.9738461538461,704.9949278907694,2,5.75
130,77,5,0,2,2,-0.1620425468570018,0.6092208956632532,267.5930919768011,25820.0,177.71984915032266,0.0,165.15076923076924,1255.9738461538461,705.0708108776814,2,5.75
131,78,5,0,2,2,-0.15363741516767676,0.6222426676839531,275.9550183764689,27729.0,179.33394135228235,0.0,165.15076923076924,1255.9738461538461,705.1481038418178,2,5.75
132,79,5,0,2,2,-0.14186199901420554,0.6248757976550597,283.77056483452816,28300.0,176.94172522216957,0.0,165.15076923076924,1255.9738461538461,705.2268063195777,2,5.75
133,80,5,0,2,2,-0.143894323932367,0.6676139421731361,291.93051112029775,31010.0,179.20934794673238,0.0,165.15076923076924,1255.9738461538461,705.3069178391144,2,5.75
134,81,5,0,2,2,-0.12001295779022628,0.6816869348957785,297.82224692416025,32344.0,180.1353005957806,0.0,165.15076923076924,1255.9738461538461,705.3884379203498,2,5.75
135,82,5,0,2,2,-0.11675138931424403,0.6965720353414941,307.6445107956953,34768.0,182.56370212764637,0.0,165.15076923076924,1255.9738461538461,705.4713660749891,2,5.75
136,83,5,0,2,2,-0.10450933503536626,0.720425402381949,317.262901754108,37867.0,188.31534467826657,0.0,165.15076923076924,1255.9738461538461,705.5557018065343,2,5.75
137,84,5,0,2,2,-0.10990853282675568,0.7363532463762857,324.48547068799377,40590.0,194.37010689573862,0.0,165.15076923076924,1255.9738461538461,705.6414446103,2,5.75
138,85,5,0,2,2,-0.10488146438618921,0.75236241869598,333.4479106741598,42914.0,197.43527557755692,0.0,165.15076923076924,1255.9738461538461,705.7285939734277,2,5.75
139,86,5,0,2,2,-0.11841369763499011,0.763886781638261,344.20380981250815,45313.0,198.45810923957382,0.0,165.15076923076924,1255.9738461538461,705.8171493749009,2,5.75
140,87,5,0,2,2,-0.13199583284854138,0.7745018655235374,352.95616403992886,48782.0,204.32306353793484,0.0,165.15076923076924,1255.9738461538461,705.907110285561,2,5.75
141,0,5,0,3,3,0.6925287592118264,0.9250559284116331,41.66497850975906,827.0,25.852537796878504,0.0,920.9407496977026,1006.8500604594922,26.30406332141149,2,6.0
142,1,5,0,3,3,0.6757570592977629,0.9281045751633987,41.64209301444967,852.0,26.506550163857742,0.0,920.9407496977026,1006.8500604594922,25.394955152880765,2,6.0
143,2,5,0,3,3,0.6677239337079176,0.9298813376483279,42.08802350362711,862.0,26.527041700781425,0.0,920.9407496977026,1006.8500604594922,24.492932597319278,2,6.0
144,3,5,0,3,3,0.6806421239121925,0.9419831223628692,42.73422630297978,893.0,26.943610402348632,0.0,920.9407496977026,1006.8500604594922,23.598808173652017,2,6.0
145,4,5,0,3,3,0.6921974917831546,0.93717277486911,42.43512853417409,895.0,27.2304957950335,0.0,920.9407496977026,1006.8500604594922,22.713514638136154,2,6.0
146,5,5,0,3,3,0.6697132060712002,0.946985446985447,42.47089558695039,911.0,27.65973950974421,0.0,920.9407496977026,1006.8500604594922,21.838126000571233,2,6.0
147,6,5,0,3,3,0.6498390782177476,0.945010183299389,42.07506912779519,928.0,28.439069807431224,0.0,920.9407496977026,1006.8500604594922,20.973882502217496,2,6.0
148,7,5,0,3,3,0.6405422220087288,0.931640625,42.71053872985033,954.0,28.846516995585326,0.0,920.9407496977026,1006.8500604594922,20.12222023576984,2,6.0
149,8,5,0,3,3,0.6141586932273984,0.9266227657572906,42.47508122143972,985.0,29.97185279155901,0.0,920.9407496977026,1006.8500604594922,19.2848061233922,2,6.0
150,9,5,0,3,3,0.5806275663725375,0.930316742081448,42.96226039213699,1028.0,31.119974777031768,0.0,920.9407496977026,1006.8500604594922,18.46357893846221,2,6.0
151,10,5,0,3,3,0.5524314801984471,0.9174548581255374,43.10152023264095,1067.0,32.299251634474146,0.0,920.9407496977026,1006.8500604594922,17.660796902088684,2,6.0
152,11,5,0,3,3,0.5595735127180788,0.9144736842105263,42.807045879061185,1112.0,34.12316550165376,0.0,920.9407496977026,1006.8500604594922,16.879092013992498,2,6.0
153,12,5,0,3,3,0.46264912608649733,0.9144684252597922,42.226868497376984,1144.0,35.82025109603593,0.0,920.9407496977026,1006.8500604594922,16.121530548208668,2,6.0
154,13,5,0,3,3,0.3068909040985977,0.916984006092917,41.88806368094095,1204.0,38.045304397242155,0.0,920.9407496977026,1006.8500604594922,15.391677855803287,2,6.0
155,14,5,0,3,3,-0.12664569585839208,0.9142011834319527,42.061317755541985,1236.0,39.25057139305223,0.0,920.9407496977026,1006.8500604594922,14.693663505634845,2,6.0
156,15,5,0,3,3,-0.4640744628318806,0.9226319595083152,44.47647684088184,1276.0,38.579610669383406,0.0,920.9407496977026,1006.8500604594922,14.032239565259186,2,6.0
157,16,5,0,3,3,-0.5845435804247635,0.9146593255333793,46.67936212084863,1329.0,38.43344779530344,0.0,920.9407496977026,1006.8500604594922,13.412820255890455,2,6.0
158,17,5,0,3,3,-0.6096432849755093,0.9193650793650794,49.793232097875546,1448.0,39.368299798646554,0.0,920.9407496977026,1006.8500604594922,12.841485397601996,2,6.0
159,18,5,0,3,3,-0.6033425513453012,0.9081693500298151,52.98181193191683,1523.0,39.239184950003626,0.0,920.9407496977026,1006.8500604594922,12.324923821948163,2,6.0
160,19,5,0,3,3,-0.6647093911997363,0.9132446500867554,56.150524820613306,1579.0,38.28060862595765,0.0,920.9407496977026,1006.8500604594922,11.870288421804473,2,6.0
161,20,5,0,3,3,-0.6736262503064123,0.9117811278615299,58.6006602276787,1633.0,37.96767393301696,0.0,920.9407496977026,1006.8500604594922,11.484935664461743,2,6.0
162,21,5,0,3,3,-0.6724340235286225,0.9137839276210751,62.24319448756955,1717.0,37.540651997923945,0.0,920.9407496977026,1006.8500604594922,11.07792708410282,2,6.75
163,22,5,0,3,3,-0.6579343180239001,0.8808851224105462,69.00481637906736,1871.0,38.49941746186064,0.0,920.9407496977026,1006.8500604594922,10.569790370707397,2,6.75
164,23,5,0,3,3,-0.6557870923799912,0.88898756660746,74.88177751023639,2002.0,37.70264690659736,0.0,920.9407496977026,1006.8500604594922,10.135110679252536,2,6.75
165,24,5,0,3,3,-0.632668125698155,0.8597785977859779,80.33769003857572,2097.0,37.67882416987507,0.0,920.9407496977026,1006.8500604594922,9.78368378887517,2,6.75
166,25,5,0,3,3,-0.6069256486582636,0.826302729528536,86.95877384135032,2331.0,39.971069976168494,0.0,920.9407496977026,1006.8500604594922,9.524729312725837,2,6.75
167,26,5,0,3,3,-0.5705573284354629,0.7887456774599183,93.73133286231888,2509.0,41.21040888927621,0.0,920.9407496977026,1006.8500604594922,9.365920589066448,2,6.75
168,27,5,0,3,3,-0.5834051035310577,0.7864049223556988,99.58505678540364,2684.0,41.81267330007224,0.0,920.9407496977026,1006.8500604594922,9.312382535135614,2,6.75
169,28,5,0,3,3,-0.5657191599489448,0.8046162104133119,105.86567632665353,2998.0,43.23965100638497,0.0,920.9407496977026,1006.8500604594922,9.365920589066448,2,6.75
170,29,5,0,3,3,-0.5566184695483589,0.7574836295603368,114.66904440800806,3239.0,45.01658909750929,0.0,920.9407496977026,1006.8500604594922,9.524729312725837,2,6.75
171,30,5,0,3,3,-0.5585632906448061,0.7334710743801653,123.30691131827551,3550.0,46.9817419942858,0.0,920.9407496977026,1006.8500604594922,9.78368378887517,2,6.75
172,31,5,0,3,3,-0.543234076542127,0.7068707991038088,131.13862498121594,3786.0,48.80612115562424,0.0,920.9407496977026,1006.8500604594922,10.135110679252536,2,6.75
173,32,5,0,3,3,-0.5321240972892669,0.6959514833633831,141.04827607055384,4246.0,51.03294955619633,0.0,920.9407496977026,1006.8500604594922,10.569790370707397,2,6.75
174,33,5,0,3,3,-0.5202338161301748,0.6692330917874396,149.04181703093784,4433.0,52.37387615358341,0.0,920.9407496977026,1006.8500604594922,11.07792708410282,2,6.75
175,34,5,0,3,3,-0.5194421111549128,0.6709902370990237,157.69171000903106,4811.0,53.82765227871902,0.0,920.9407496977026,1006.8500604594922,11.64991281000415,2,6.75
176,35,5,0,3,3,-0.5093225184391488,0.666255702132906,167.36118734060585,5404.0,56.535714898958496,0.0,920.9407496977026,1006.8500604594922,12.276826482470899,2,6.75
177,36,5,0,3,3,-0.5182249782271372,0.6616044516577788,174.08620515309966,5707.0,58.37030308503297,0.0,920.9407496977026,1006.8500604594922,12.950693745151215,2,6.75
178,37,5,0,3,3,-0.5225555078048195,0.6427622841965471,181.5083174757726,5808.0,59.123159811319006,0.0,920.9407496977026,1006.8500604594922,13.664569824209572,2,6.75
179,38,5,0,3,3,-0.5368208505610522,0.6533541341653666,188.116039389057,6282.0,61.597995917993345,0.0,920.9407496977026,1006.8500604594922,14.412510831936912,2,6.75
180,39,5,0,3,3,-0.5376733706191931,0.6552403467297084,194.2155762794422,6652.0,63.294303001138154,0.0,920.9407496977026,1006.8500604594922,15.189485458062718,2,6.75
181,40,5,0,3,3,-0.5421297008997626,0.6575618698441796,203.03564553556015,7174.0,64.65268088568239,0.0,920.9407496977026,1006.8500604594922,15.991262254140503,2,6.75
182,41,5,0,3,3,-0.5549225730762309,0.6541712919477415,212.04796333598807,7661.0,66.66837397464509,0.0,920.9407496977026,1006.8500604594922,16.814293576618045,2,6.75
183,42,5,0,3,3,-0.5659750942247079,0.6469155206286837,221.51553630934285,8232.0,69.23011945293304,0.0,920.9407496977026,1006.8500604594922,17.655607281560687,2,6.75
184,43,5,0,3,3,-0.5679171153590585,0.6324469630921243,230.05729808887378,8705.0,71.9822896604584,0.0,920.9407496977026,1006.8500604594922,18.51271099760105,2,6.75
185,44,5,0,3,3,-0.5634653040785771,0.6335525869668407,238.42678132028527,9343.0,74.70420390753861,0.0,920.9407496977026,1006.8500604594922,19.383510220821687,2,6.75
186,45,5,0,3,3,-0.5750816333195893,0.6365120836054866,243.9315464044124,9745.0,75.407234926836,0.0,920.9407496977026,1006.8500604594922,20.266239623588262,2,6.75
187,46,5,0,3,3,-0.5596953787399435,0.6265634306134604,252.85648669519546,10520.0,79.30896955624088,0.0,920.9407496977026,1006.8500604594922,21.15940614669275,2,6.75
188,0,5,0,4,4,-1.2579915325190831,0.9228395061728395,38.084760203431145,598.0,20.568308601408617,0.0,835.0919732441472,830.4548494983278,28.050508950539516,2,6.75
189,1,5,0,4,4,-1.2608374797398334,0.9361702127659575,38.73636436099196,616.0,20.735123164045685,0.0,835.0919732441472,830.4548494983278,27.08931620370469,2,6.75
190,2,5,0,4,4,-1.2629735239460533,0.9433681073025335,38.986386848343294,633.0,21.178215611111675,0.0,835.0919732441472,830.4548494983278,26.131036190405798,2,6.75
191,3,5,0,4,4,-1.281883056514394,0.9396551724137931,39.63231708662963,654.0,21.45346350669449,0.0,835.0919732441472,830.4548494983278,25.17600151700618,2,6.75
192,4,5,0,4,4,-1.270949290145021,0.9414285714285714,39.85146531174759,659.0,21.52739389893718,0.0,835.0919732441472,830.4548494983278,24.224596021075307,2,6.75
193,5,5,0,4,4,-1.2921112454760117,0.9484679665738162,40.54606426553977,681.0,21.75070774639364,0.0,835.0919732441472,830.4548494983278,23.277264710104955,2,6.75
194,6,5,0,4,4,-1.2952649895758805,0.9439890710382514,40.815231337531785,691.0,21.931037348262855,0.0,835.0919732441472,830.4548494983278,22.334526016557806,2,6.75
195,7,5,0,4,4,-1.314011881546298,0.9442934782608695,40.90612888306295,695.0,21.963811679853187,0.0,835.0919732441472,830.4548494983278,21.396986993132877,2,6.75
196,8,5,0,4,4,-1.3365117896253265,0.9330708661417323,41.56346448464694,711.0,22.19372112431602,0.0,835.0919732441472,830.4548494983278,20.465362258809336,2,6.75
197,9,5,0,4,4,-1.3483234966561728,0.9320512820512821,41.90408066862495,727.0,22.505415280131096,0.0,835.0919732441472,830.4548494983278,19.54049775170268,2,6.75
198,10,5,0,4,4,-1.3775944552063155,0.9375780274656679,43.59750879652746,751.0,22.315386875850177,0.0,835.0919732441472,830.4548494983278,18.623400666481338,2,6.75
199,11,5,0,4,4,-1.394657019179075,0.9391727493917275,44.808847022357625,772.0,22.400686642257877,0.0,835.0919732441472,830.4548494983278,17.715277372491165,2,6.75
200,12,5,0,4,4,-1.4292946976356742,0.929316338354577,47.12086808066038,802.0,22.328957211210277,0.0,835.0919732441472,830.4548494983278,16.81758164494222,2,6.75
201,13,5,0,4,4,-1.440224564720794,0.9354838709677419,49.04954207711906,841.0,22.557510909367736,0.0,835.0919732441472,830.4548494983278,15.93207621072337,2,6.75
202,14,5,0,4,4,-1.4668177614838327,0.9280500521376434,52.06598160755079,890.0,22.780032881633154,0.0,835.0919732441472,830.4548494983278,15.060911406163225,2,6.75
203,15,5,0,4,4,-1.4739638553237748,0.9112825458052073,55.19418384921582,945.0,23.051079850169963,0.0,835.0919732441472,830.4548494983278,14.206725603892599,2,6.75
204,16,5,0,4,4,-1.480314348563819,0.9207828518173345,57.711604546853,988.0,23.286566414155857,0.0,835.0919732441472,830.4548494983278,13.372772800892772,2,6.75
205,17,5,0,4,4,-1.4857490789189194,0.9175257731958762,60.6361607777142,1068.0,24.030471691550883,0.0,835.0919732441472,830.4548494983278,12.563082917194231,2,6.75
206,18,5,0,4,4,-1.491967109742909,0.9236276849642004,64.50713645574078,1161.0,24.782276289796037,0.0,835.0919732441472,830.4548494983278,11.782658969192715,2,6.75
207,19,5,0,4,4,-1.4972643332845266,0.8892961876832844,68.0549302994314,1213.0,24.951087437853065,0.0,835.0919732441472,830.4548494983278,11.037710468403198,2,6.75
208,20,5,0,4,4,-1.5304790603606908,0.8789363191042687,71.94478623732937,1256.0,25.13419331563428,0.0,835.0919732441472,830.4548494983278,10.3359108154191,2,6.75
209,21,5,0,4,4,-1.5495606037892147,0.8533998752339363,77.14258196474448,1368.0,26.103321267884873,0.0,835.0919732441472,830.4548494983278,9.686642988378251,2,6.75
210,22,5,0,4,4,-1.5674194325668405,0.8118542686242524,83.89605575212524,1493.0,26.484259451785015,0.0,835.0919732441472,830.4548494983278,9.101156650904187,2,6.75
211,23,5,0,4,4,1.560755809053698,0.7906633906633906,89.81901770212629,1609.0,27.26136565636297,0.0,835.0919732441472,830.4548494983278,8.592499775053678,2,6.75
212,24,5,0,4,4,1.536373620591201,0.781718963165075,96.35932490902368,1719.0,27.81758200148986,0.0,835.0919732441472,830.4548494983278,8.175026139670596,2,6.75
213,25,5,0,4,4,1.5230724463856482,0.7726517040731504,104.59589403822945,1859.0,28.12488097852714,0.0,835.0919732441472,830.4548494983278,7.86327237123944,2,6.75
214,26,5,0,4,4,1.513834460277626,0.736320235034888,108.72531827531317,2005.0,31.361069035660016,0.0,835.0919732441472,830.4548494983278,7.670140310600422,2,6.75
215,27,5,0,4,4,1.302639773203611,0.6372578241430701,104.19746130592983,2138.0,46.903826536271964,0.0,835.0919732441472,830.4548494983278,7.604673062288577,2,6.75
216,28,5,0,4,4,1.2973881054444176,0.609585201793722,104.77678132868121,2175.0,51.22745103180616,0.0,835.0919732441472,830.4548494983278,7.670140310600422,2,6.75
217,29,5,0,4,4,1.3098177077907145,0.62882096069869,114.70144837698369,2448.0,50.66451358529519,0.0,835.0919732441472,830.4548494983278,7.86327237123944,2,6.75
218,30,5,0,4,4,1.295000296534917,0.6191826128041578,119.79107072053553,2621.0,53.191859888423636,0.0,835.0919732441472,830.4548494983278,8.175026139670596,2,6.75
219,31,5,0,4,4,1.2890159636165226,0.6205920766216805,124.06121722790937,2851.0,55.339358907021314,0.0,835.0919732441472,830.4548494983278,8.592499775053678,2,6.75
220,0,5,0,5,5,0.9383040473337513,0.9570680628272251,38.26951092296124,914.0,30.642555026336822,0.0,758.4584245076586,861.5164113785557,22.14306006539587,2,5.5
221,1,5,0,5,5,0.9158345599282566,0.9623983739837398,38.854444089979594,947.0,31.314981063676846,0.0,758.4584245076586,861.5164113785557,21.149825272557912,2,5.5
222,2,5,0,5,5,0.8946542367734269,0.9564356435643564,39.556578899251726,966.0,31.365500221095726,0.0,758.4584245076586,861.5164113785557,20.157259463025458,2,5.5
223,3,5,0,5,5,0.8814656160255739,0.9606525911708254,40.44822705866399,1001.0,31.778534849449542,0.0,758.4584245076586,861.5164113785557,19.165466575581437,2,5.5
224,4,5,0,5,5,0.8311026832230756,0.960377358490566,41.225061674467185,1018.0,31.773179773121,0.0,758.4584245076586,861.5164113785557,18.17457314656191,2,5.5
225,5,5,0,5,5,0.7914572232908154,0.959743824336688,42.634864194589476,1049.0,31.76128918345375,0.0,758.4584245076586,861.5164113785557,17.184734768384683,2,5.5
226,6,5,0,5,5,0.8048999410220915,0.9509632224168126,44.42716710164626,1086.0,31.62624128840862,0.0,758.4584245076586,861.5164113785557,16.196144882648134,2,5.5
227,7,5,0,5,5,0.7935306822409782,0.9483925549915397,46.667281962011074,1121.0,31.233570543792496,0.0,758.4584245076586,861.5164113785557,15.20904694777846,2,5.5
228,8,5,0,5,5,0.7832207936998034,0.9454397394136808,49.11861006228455,1161.0,30.795234056959398,0.0,758.4584245076586,861.5164113785557,14.223751581763837,2,5.5
229,9,5,0,5,5,0.7869371893970157,0.9489395129615082,51.092889832714846,1208.0,30.744821056779802,0.0,758.4584245076586,861.5164113785557,13.24066120175761,2,5.5
230,10,5,0,5,5,0.7823346545429943,0.9381058911260254,54.58752117260776,1258.0,30.145874293729708,0.0,758.4584245076586,861.5164113785557,12.26030623841547,2,5.5
231,11,5,0,5,5,0.7945643740787812,0.9415492957746479,57.490639945729576,1337.0,30.42793555688456,0.0,758.4584245076586,861.5164113785557,11.283399711954251,2,5.5
232,12,5,0,5,5,0.8010796259513664,0.9405405405405406,60.520498929642535,1392.0,30.137657776770695,0.0,758.4584245076586,861.5164113785557,10.310921833654316,2,5.5
233,13,5,0,5,5,0.8005737072465015,0.9421221864951769,63.35606256824817,1465.0,30.347058508698847,0.0,758.4584245076586,861.5164113785557,9.344255404243256,2,5.5
234,14,5,0,5,5,0.8059560501797618,0.9486703772418058,66.51841041304662,1534.0,30.3160840822068,0.0,758.4584245076586,861.5164113785557,8.38541048844535,2,5.5
235,15,5,0,5,5,0.8181576640709993,0.9487028301886793,70.29462360104186,1609.0,30.080493087370748,0.0,758.4584245076586,861.5164113785557,7.437412793420121,2,5.5
236,16,5,0,5,5,0.8234861398336254,0.9405162738496072,73.00274703402332,1676.0,30.262916148851964,0.0,758.4584245076586,861.5164113785557,6.505006461159687,2,5.5
237,17,5,0,5,5,0.8302003775986618,0.9351949420442571,75.97389033109926,1775.0,30.773883150638834,0.0,758.4584245076586,861.5164113785557,5.59599044492834,2,5.5
238,18,5,0,5,5,0.8273995870706589,0.923828125,79.08080401419386,1892.0,31.64110774734065,0.0,758.4584245076586,861.5164113785557,4.723887071017816,2,5.5
