,t_x,state,generation,root,parent,minor_axis_length,area,major_axis_length,solidity,orientation,t_y,centroid_x,centroid_y,distances,v,earliest_division_times
0,0,5,0,1,1,25.613761130225505,621.0,34.73131312515145,0.856551724137931,-1.3078525207049285,0.0,485.85668276972626,1086.6876006441223,25.172129703517587,9,6.0
1,1,5,0,1,1,26.88705170548128,679.0,35.30016008123096,0.875,-1.3803625877812284,0.0,485.85668276972626,1086.6876006441223,24.220572119805766,9,6.0
2,2,5,0,1,1,27.2139747557398,691.0,35.33497220640495,0.8997395833333334,-1.3514838588061806,0.0,485.85668276972626,1086.6876006441223,23.273077016387678,9,6.0
3,3,5,0,1,1,27.86523788389685,718.0,35.44763213646402,0.8745432399512789,-1.343420226616202,0.0,485.85668276972626,1086.6876006441223,22.33016152674925,9,6.0
4,4,5,0,1,1,27.8910076920652,738.0,36.13387808582848,0.8967193195625759,-1.345551690383276,0.0,485.85668276972626,1086.6876006441223,21.392431227205392,9,6.0
5,5,5,0,1,1,27.974230223853795,748.0,36.34787004961343,0.9088699878493317,-1.3823066931466845,0.0,485.85668276972626,1086.6876006441223,20.460599057962902,9,6.0
6,6,5,0,1,1,28.479518640757878,760.0,36.185590920833306,0.9101796407185628,-1.3535983872402166,0.0,485.85668276972626,1086.6876006441223,19.535509049183037,9,6.0
7,7,5,0,1,1,29.006992839525072,778.0,36.289507370149366,0.9174528301886793,-1.325474531839969,0.0,485.85668276972626,1086.6876006441223,18.618166231149416,9,6.0
8,8,5,0,1,1,29.688117179320127,796.0,36.04748406340277,0.9212962962962963,-1.2839390117935285,0.0,485.85668276972626,1086.6876006441223,17.709774527382116,9,6.0
9,9,5,0,1,1,30.847722971698964,830.0,36.26361249886314,0.9100877192982456,-1.2669231484044958,0.0,485.85668276972626,1086.6876006441223,16.811784968013136,9,6.0
10,10,5,0,1,1,31.673474073641074,856.0,36.43026422214278,0.9145299145299145,-1.2570428162303775,0.0,485.85668276972626,1086.6876006441223,15.925957233733627,9,6.0
11,11,5,0,1,1,32.708676470652364,883.0,36.43804582641759,0.9207507820646507,-1.159527773475744,0.0,485.85668276972626,1086.6876006441223,15.05443834258563,9,6.0
12,12,5,0,1,1,34.03794082954345,916.0,36.295727514087346,0.9150849150849151,-0.9521305613310795,0.0,485.85668276972626,1086.6876006441223,14.199863161689708,9,6.0
13,13,5,0,1,1,35.02526470431488,937.0,36.117709924751246,0.9132553606237817,-0.4545213525632278,0.0,485.85668276972626,1086.6876006441223,13.365482176513963,9,6.0
14,14,5,0,1,1,33.732518951764625,939.0,37.6315866839492,0.9081237911025145,0.20264557753825266,0.0,485.85668276972626,1086.6876006441223,12.555322130901795,9,6.0
15,15,5,0,1,1,33.105921128923015,982.0,40.283477614877356,0.8992673992673993,0.2913727154116008,0.0,485.85668276972626,1086.6876006441223,11.774383797494984,9,6.0
16,16,5,0,1,1,31.840095417898866,995.0,42.615602083275526,0.8996383363471971,0.31925816612858854,0.0,485.85668276972626,1086.6876006441223,11.028876362110166,9,6.0
17,17,5,0,1,1,31.489184369341825,1024.0,45.14747268235714,0.878969957081545,0.31487176248916837,0.0,485.85668276972626,1086.6876006441223,10.326476350174458,9,6.0
18,18,5,0,1,1,31.034651522767273,1057.0,47.7248751667642,0.8685291700903862,0.30592962696347364,0.0,485.85668276972626,1086.6876006441223,9.676575520849946,9,6.0
19,19,5,0,1,1,30.90133011786298,1094.0,50.98637591701105,0.8145941921072226,0.2773818824033413,0.0,485.85668276972626,1086.6876006441223,9.090440792982065,9,6.0
20,20,5,0,1,1,30.664508052227756,1151.0,54.43480432745116,0.8048951048951049,0.2586270409508296,0.0,485.85668276972626,1086.6876006441223,8.581148746567232,9,6.0
21,21,5,0,1,1,32.35819708190034,1290.0,57.31132017787442,0.8338720103425986,0.19154753320252882,0.0,485.85668276972626,1086.6876006441223,8.163094622182962,9,6.0
22,22,5,0,1,1,32.90448921468339,1385.0,60.996798035909485,0.8383777239709443,0.17810987745718485,0.0,485.85668276972626,1086.6876006441223,7.850867073814992,9,6.0
23,23,5,0,1,1,35.6323128889424,1565.0,64.23605428308488,0.8267300581088219,0.13298235012284276,0.0,485.85668276972626,1086.6876006441223,7.657422138730004,9,6.0
24,24,5,0,1,1,43.71055155656677,1865.0,67.3445944975083,0.7325216025137471,0.34329695308365427,0.0,485.85668276972626,1086.6876006441223,7.591845217778903,9,6.0
25,25,5,0,1,1,49.1357635643045,2007.0,70.08702746152008,0.7022393282015396,0.6505371714886633,0.0,485.85668276972626,1086.6876006441223,7.657422138730004,9,6.0
26,26,5,0,1,1,51.684648218484014,2070.0,71.24892846683399,0.6840713813615333,0.5137673673471643,0.0,485.85668276972626,1086.6876006441223,7.850867073814992,9,6.0
27,27,5,0,1,1,55.870615528729104,2249.0,73.0753271682012,0.6800725733293015,0.4170003197575661,0.0,485.85668276972626,1086.6876006441223,8.163094622182962,9,6.0
28,28,5,0,1,1,58.36207290733148,2448.0,74.04252031833367,0.6644951140065146,0.7557892213534447,0.0,485.85668276972626,1086.6876006441223,8.581148746567232,9,6.0
29,29,5,0,1,1,60.54396260743962,2619.0,77.63927412081752,0.6662426863393539,0.8414242953588127,0.0,485.85668276972626,1086.6876006441223,9.090440792982065,9,6.0
30,30,5,0,1,1,62.490055958445325,2734.0,80.38507078629092,0.6454202077431539,0.8630018117557102,0.0,485.85668276972626,1086.6876006441223,9.676575520849946,9,6.0
31,31,5,0,1,1,70.68967446168777,2860.0,75.44760959785062,0.6409681757059614,1.3777247042540735,0.0,485.85668276972626,1086.6876006441223,10.326476350174458,9,6.0
32,32,5,0,1,1,72.1830316290185,3008.0,81.17407579144701,0.6024434207891047,-1.5192320921452016,0.0,485.85668276972626,1086.6876006441223,11.028876362110166,9,6.0
33,33,5,0,1,1,73.87248002830268,3290.0,86.38724770931164,0.5966630395357272,1.5456483234065364,0.0,485.85668276972626,1086.6876006441223,11.774383797494984,9,6.0
34,34,5,0,1,1,76.00193867371826,3474.0,90.80687645968145,0.5775561097256858,-1.543180164590119,0.0,485.85668276972626,1086.6876006441223,12.555322130901795,9,6.0
35,35,5,0,1,1,79.55096202391715,3753.0,91.59876365374052,0.5852175268984875,-1.3013939893971849,0.0,485.85668276972626,1086.6876006441223,13.365482176513963,9,6.0
36,36,5,0,1,1,81.02913088093729,3764.0,93.25995732959713,0.5502119573161819,-1.3354635624231452,0.0,485.85668276972626,1086.6876006441223,13.309429830112107,9,10.75
37,37,5,0,1,1,83.89622279883059,3960.0,93.46444167944497,0.555711479090654,-1.1553120993461758,0.0,485.85668276972626,1086.6876006441223,12.811749388849204,9,10.75
38,0,5,0,2,2,18.874955057533818,330.0,26.89489015726756,0.8291457286432161,1.0103693948608732,0.0,490.43333333333334,42.03030303030303,35.10091201420031,9,8.25
39,1,5,0,2,2,19.663729651816993,364.0,27.574995265316396,0.8445475638051044,0.9772614793891936,0.0,490.43333333333334,42.03030303030303,34.162465136881316,9,8.25
40,2,5,0,2,2,20.3429867341761,400.0,28.748516322292794,0.8456659619450317,0.9724395760805314,0.0,490.43333333333334,42.03030303030303,33.22760936673946,9,8.25
41,3,5,0,2,2,20.53272502543304,404.0,28.530899771154246,0.8451882845188284,0.9791434161739643,0.0,490.43333333333334,42.03030303030303,32.29665654876107,9,8.25
42,4,5,0,2,2,20.850518222226825,434.0,29.518893735058985,0.8645418326693227,1.0506278435356244,0.0,490.43333333333334,42.03030303030303,31.369954163636127,9,8.25
43,5,5,0,2,2,21.01860296102274,453.0,29.628227668589375,0.8830409356725146,1.0476460604061202,0.0,490.43333333333334,42.03030303030303,30.447890308338796,9,8.25
44,6,5,0,2,2,21.105266314852496,449.0,29.69776925479208,0.8618042226487524,1.0133953350662288,0.0,490.43333333333334,42.03030303030303,29.530899482214075,9,8.25
45,7,5,0,2,2,21.70275498380422,468.0,30.08943003156656,0.8698884758364313,1.0582750613082497,0.0,490.43333333333334,42.03030303030303,28.619469321226617,9,8.25
46,8,5,0,2,2,21.97310766314218,470.0,29.71936150356985,0.8719851576994434,1.0533493543660117,0.0,490.43333333333334,42.03030303030303,27.71414844855659,9,8.25
47,9,5,0,2,2,22.27489484132678,486.0,30.025193955331726,0.8950276243093923,1.0235422068632827,0.0,490.43333333333334,42.03030303030303,26.815555639006092,9,8.25
48,10,5,0,2,2,22.846668139434424,498.0,30.107211758229283,0.8814159292035398,1.0224818939260616,0.0,490.43333333333334,42.03030303030303,25.924390527621505,9,8.25
49,11,5,0,2,2,23.093912940475303,490.0,29.30999289019922,0.8974358974358975,1.1177395403297319,0.0,490.43333333333334,42.03030303030303,25.041446128940546,9,8.25
50,12,5,0,2,2,23.93000175454379,508.0,29.54565645249957,0.8698630136986302,1.0904403064429447,0.0,490.43333333333334,42.03030303030303,24.167623470846934,9,8.25
51,13,5,0,2,2,24.41408288497728,506.0,28.73580396686521,0.88,1.2445861280753279,0.0,490.43333333333334,42.03030303030303,23.303948683187397,9,8.25
52,14,5,0,2,2,24.772614860919745,499.0,28.181432750052206,0.8693379790940766,1.5160717621036854,0.0,490.43333333333334,42.03030303030303,22.45159291071864,9,8.25
53,15,5,0,2,2,24.829030462415375,510.0,28.70680031491294,0.8762886597938144,-1.362736006052892,0.0,490.43333333333334,42.03030303030303,21.61189543350216,9,8.25
54,16,5,0,2,2,25.019820948829345,538.0,30.16451379253587,0.8719611021069692,-1.120469962027482,0.0,490.43333333333334,42.03030303030303,20.786390360729577,9,8.25
55,17,5,0,2,2,24.909686467742706,551.0,31.695542447702046,0.8801916932907349,-0.9447412838835573,0.0,490.43333333333334,42.03030303030303,19.97683719282488,9,8.25
56,18,5,0,2,2,24.425922173430163,591.0,33.858126432910225,0.8873873873873874,-0.8736590757727409,0.0,490.43333333333334,42.03030303030303,19.185255386067485,9,8.25
57,19,5,0,2,2,23.116392488932096,599.0,36.6266147662144,0.87701317715959,-0.8105424129703586,0.0,490.43333333333334,42.03030303030303,18.413962751907356,9,8.25
58,20,5,0,2,2,22.083325684341858,617.0,39.38774290380932,0.875177304964539,-0.7899757362545707,0.0,490.43333333333334,42.03030303030303,17.66561700673462,9,8.25
59,21,5,0,2,2,21.768413975147364,638.0,42.30422716224361,0.8633288227334236,-0.6692740709879733,0.0,490.43333333333334,42.03030303030303,16.943258961269272,9,8.25
60,22,5,0,2,2,21.075191117292874,653.0,45.131181050754314,0.85359477124183,-0.6894987667283039,0.0,490.43333333333334,42.03030303030303,16.25035458778151,9,8.25
61,23,5,0,2,2,20.868427757187973,691.0,48.74062525754439,0.8468137254901961,-0.674867787847767,0.0,490.43333333333334,42.03030303030303,15.59083141556702,9,8.25
62,24,5,0,2,2,21.070886441713867,733.0,51.6764191176234,0.8396334478808706,-0.6548445177146559,0.0,490.43333333333334,42.03030303030303,14.96910231873079,9,8.25
63,25,5,0,2,2,21.437618072734733,782.0,54.82369061845615,0.8390557939914163,-0.6340463599834174,0.0,490.43333333333334,42.03030303030303,14.39006685976933,9,8.25
64,26,5,0,2,2,21.044726587096324,791.0,57.515049302580934,0.8205394190871369,-0.6380504990104302,0.0,490.43333333333334,42.03030303030303,13.859077322413334,9,8.25
65,27,5,0,2,2,20.86797322079085,871.0,62.37459712295677,0.8375,-0.6197016848954339,0.0,490.43333333333334,42.03030303030303,13.381854289620387,9,8.25
66,28,5,0,2,2,20.61691299941889,893.0,66.52998804904708,0.8023360287511231,-0.6054749796495948,0.0,490.43333333333334,42.03030303030303,12.964336628946024,9,8.25
67,29,5,0,2,2,24.743582075329673,1177.0,75.54632964059644,0.7851901267511674,-0.4953388444525305,0.0,490.43333333333334,42.03030303030303,12.612455122958082,9,8.25
68,30,5,0,2,2,26.643088928258447,1240.0,78.94601400740558,0.7268464243845252,-0.4967993433269958,0.0,490.43333333333334,42.03030303030303,12.331829719414372,9,8.25
69,31,5,0,2,2,27.88988944342868,1348.0,83.14607185864591,0.7006237006237006,-0.5020407910049876,0.0,490.43333333333334,42.03030303030303,12.12740797650642,9,8.25
70,32,5,0,2,2,28.192548830914852,1441.0,88.98315133645872,0.6927884615384615,-0.5094461057448594,0.0,490.43333333333334,42.03030303030303,12.003083946579377,9,8.25
71,33,5,0,2,2,29.671057731622636,1552.0,92.27928640425576,0.7006772009029345,-0.510371383793653,0.0,490.43333333333334,42.03030303030303,11.961355451144804,9,8.25
72,34,5,0,2,2,29.55734750661477,1632.0,98.1880718928,0.6886075949367089,-0.5053676347095098,0.0,490.43333333333334,42.03030303030303,12.003083946579377,9,8.25
73,35,5,0,2,2,30.501911973900835,1805.0,104.9361690822819,0.6955684007707129,-0.45792596472437896,0.0,490.43333333333334,42.03030303030303,12.12740797650642,9,8.25
74,36,5,0,2,2,32.76845894264573,1968.0,108.57175540910094,0.6922265212803377,-0.4386098005114444,0.0,490.43333333333334,42.03030303030303,12.331829719414372,9,8.25
75,37,5,0,2,2,34.309317213700915,2045.0,112.69902325646649,0.6573449051751848,-0.45139037992005904,0.0,490.43333333333334,42.03030303030303,12.612455122958082,9,8.25
76,38,5,0,2,2,35.679080345486604,2262.0,122.18999377967491,0.6264192744392135,-0.4583723673736015,0.0,490.43333333333334,42.03030303030303,12.964336628946024,9,8.25
77,39,5,0,2,2,36.70711208754491,2596.0,130.83703626862217,0.6413043478260869,-0.45312078812590495,0.0,490.43333333333334,42.03030303030303,13.381854289620387,9,8.25
78,40,5,0,2,2,36.5627757106854,2775.0,138.0152767653287,0.6350114416475973,-0.465350010336028,0.0,490.43333333333334,42.03030303030303,13.859077322413334,9,8.25
79,41,5,0,2,2,37.77334471989891,2916.0,143.89749117607664,0.6245448704219319,-0.4586484639999743,0.0,490.43333333333334,42.03030303030303,14.39006685976933,9,8.25
80,42,5,0,2,2,39.581907751418555,3041.0,149.62481301783498,0.5967425431711146,-0.4467115710541704,0.0,490.43333333333334,42.03030303030303,14.96910231873079,9,8.25
81,43,5,0,2,2,43.04939144628099,3247.0,156.2807685556444,0.5737762855628202,-0.4385262280327232,0.0,490.43333333333334,42.03030303030303,15.59083141556702,9,8.25
82,44,5,0,2,2,48.67578910280311,3237.0,159.6550018626249,0.5302211302211303,-0.43239488430744977,0.0,490.43333333333334,42.03030303030303,16.25035458778151,9,8.25
83,45,5,0,2,2,49.71107943426135,3528.0,162.30281741383558,0.5462991638278105,-0.4294565720032121,0.0,490.43333333333334,42.03030303030303,16.943258961269272,9,8.25
84,46,5,0,2,2,52.35892291662512,3852.0,163.69785211424727,0.5625821527676355,-0.4316429664208073,0.0,490.43333333333334,42.03030303030303,17.66561700673462,9,8.25
85,47,5,0,2,2,55.00098883277405,4080.0,156.98286731223277,0.6069622136268967,-0.4319393122552625,0.0,490.43333333333334,42.03030303030303,18.413962751907356,9,8.25
86,48,5,0,2,2,59.64418269089406,4499.0,156.5229008803349,0.6136952666757605,-0.41274647945723425,0.0,490.43333333333334,42.03030303030303,19.185255386067485,9,8.25
87,49,5,0,2,2,62.34057183221355,4668.0,158.36638620513554,0.5885764720716177,-0.40822508924575907,0.0,490.43333333333334,42.03030303030303,19.97683719282488,9,8.25
88,50,5,0,2,2,64.7817500621996,4950.0,160.21685451268476,0.5944517833553501,-0.39833906325662183,0.0,490.43333333333334,42.03030303030303,20.786390360729577,9,8.25
89,51,5,0,2,2,68.78006458843643,5675.0,161.64985749654542,0.6083833619210978,-0.39898475374462705,0.0,490.43333333333334,42.03030303030303,21.61189543350216,9,8.25
90,52,5,0,2,2,70.42311254326727,5987.0,163.12314917797096,0.6051142106327067,-0.387562179161767,0.0,490.43333333333334,42.03030303030303,22.45159291071864,9,8.25
91,53,5,0,2,2,73.88772373398514,5989.0,156.47082980736488,0.5727264033661662,-0.3952893553310901,0.0,490.43333333333334,42.03030303030303,23.303948683187397,9,8.25
92,54,5,0,2,2,81.57814153606012,6424.0,150.94018332627218,0.6029660221513047,-0.40233149733997037,0.0,490.43333333333334,42.03030303030303,24.167623470846934,9,8.25
93,55,5,0,2,2,82.45779115798447,6794.0,162.4558365707638,0.5746426456906031,-0.40975862580521644,0.0,490.43333333333334,42.03030303030303,25.041446128940546,9,8.25
94,56,5,0,2,2,88.02296680290874,6498.0,140.36408050896725,0.6659151465464235,-0.35911131272616875,0.0,490.43333333333334,42.03030303030303,25.924390527621505,9,8.25
95,57,5,0,2,2,90.89531957650635,6778.0,138.9478084828776,0.6755706169640188,-0.29612533996920337,0.0,490.43333333333334,42.03030303030303,26.815555639006092,9,8.25
96,58,5,0,2,2,94.18452665415802,7274.0,143.62697384246943,0.6841610233258089,-0.34001593840595823,0.0,490.43333333333334,42.03030303030303,27.71414844855659,9,8.25
97,59,5,0,2,2,94.9790709282794,7814.0,155.0823372705112,0.6217377466581795,-0.3335018964279045,0.0,490.43333333333334,42.03030303030303,28.619469321226617,9,8.25
98,60,5,0,2,2,95.5046196020374,7871.0,156.5906284257793,0.5853785512420051,-0.23989337836212152,0.0,490.43333333333334,42.03030303030303,29.530899482214075,9,8.25
99,61,5,0,2,2,102.23232459706944,8700.0,152.12598925649763,0.6299326623705742,-0.26579147926723395,0.0,490.43333333333334,42.03030303030303,30.447890308338796,9,8.25
100,0,5,0,3,3,22.989972266761548,496.0,28.427902111513195,0.9185185185185185,1.0824306217339024,0.0,506.5806451612903,204.66532258064515,32.46268805336124,9,7.75
101,1,5,0,3,3,24.161454019434252,542.0,29.482567460015286,0.9139966273187183,1.0293862382862398,0.0,506.5806451612903,204.66532258064515,31.509143365852438,9,7.75
102,2,5,0,3,3,24.572885398366328,566.0,30.207725540240343,0.9248366013071896,1.0366004833581952,0.0,506.5806451612903,204.66532258064515,30.55856861258136,9,7.75
103,3,5,0,3,3,24.592951377785894,574.0,30.581077194185546,0.9213483146067416,1.0314527212704698,0.0,506.5806451612903,204.66532258064515,29.611249815734606,9,7.75
104,4,5,0,3,3,25.293565019371716,601.0,31.02295354599416,0.9361370716510904,1.0193772291144947,0.0,506.5806451612903,204.66532258064515,28.667509756688716,9,7.75
105,5,5,0,3,3,25.468481789587926,607.0,31.221427117429382,0.9267175572519084,1.011035805228059,0.0,506.5806451612903,204.66532258064515,27.727713855452325,9,7.75
106,6,5,0,3,3,26.006358004581497,626.0,31.548137454598876,0.9246676514032496,1.0320370850635243,0.0,506.5806451612903,204.66532258064515,26.792277164321863,9,7.75
107,7,5,0,3,3,26.161854833756646,633.0,31.709536020235994,0.9240875912408759,1.0049371238823817,0.0,506.5806451612903,204.66532258064515,25.861672715619978,9,7.75
108,8,5,0,3,3,26.208105875369633,638.0,31.78344625680058,0.9354838709677419,1.0663348819579856,0.0,506.5806451612903,204.66532258064515,24.9364415193877,9,7.75
109,9,5,0,3,3,26.740930102623118,656.0,32.04687946186111,0.9371428571428572,1.0226404792616286,0.0,506.5806451612903,204.66532258064515,24.017204576091757,9,7.75
110,10,5,0,3,3,27.00412760731837,664.0,32.13388057376732,0.9418439716312057,1.0527753495834986,0.0,506.5806451612903,204.66532258064515,23.104677354376598,9,7.75
111,11,5,0,3,3,27.197082825384722,675.0,32.55593080178759,0.9310344827586207,1.0759334446534072,0.0,506.5806451612903,204.66532258064515,22.199687287208413,9,7.75
112,12,5,0,3,3,27.540925124415335,689.0,32.8542297682906,0.9336043360433605,1.0875278402524586,0.0,506.5806451612903,204.66532258064515,21.30319496342844,9,7.75
113,13,5,0,3,3,28.48992694490162,701.0,32.55909716118442,0.9359145527369827,1.1032757005179574,0.0,506.5806451612903,204.66532258064515,20.416319836097856,9,7.75
114,14,5,0,3,3,28.67228942830413,714.0,33.06676763005115,0.9177377892030848,1.180140230899161,0.0,506.5806451612903,204.66532258064515,19.540371430703225,9,7.75
115,15,5,0,3,3,29.59965724419914,736.0,33.11771641798955,0.92,1.3753793461413533,0.0,506.5806451612903,204.66532258064515,18.676887204506077,9,7.75
116,16,5,0,3,3,30.043433872166336,756.0,34.12321932042508,0.9130434782608695,1.4849570995240133,0.0,506.5806451612903,204.66532258064515,17.827678358379778,9,7.75
117,17,5,0,3,3,30.068933153853017,779.0,35.613263476251525,0.9058139534883721,-1.5242477081461354,0.0,506.5806451612903,204.66532258064515,16.994884984895975,9,7.75
118,18,5,0,3,3,30.02291983298108,810.0,38.116320919373265,0.903010033444816,-1.4795583175231244,0.0,506.5806451612903,204.66532258064515,16.1810418592204,9,7.75
119,19,5,0,3,3,29.82336842857507,843.0,40.48219259538598,0.8930084745762712,-1.4150896349584352,0.0,506.5806451612903,204.66532258064515,15.389155780933622,9,7.75
120,20,5,0,3,3,29.96933359330105,884.0,43.34345179506733,0.874381800197824,-1.3435140743712546,0.0,506.5806451612903,204.66532258064515,14.622794385815686,9,7.75
121,21,5,0,3,3,30.21017712184471,923.0,46.28370476344327,0.8514760147601476,-1.3295289511356043,0.0,506.5806451612903,204.66532258064515,13.886184344514614,9,7.75
122,22,5,0,3,3,30.035967799933196,976.0,50.020542381003004,0.8464874241110147,-1.326451788444552,0.0,506.5806451612903,204.66532258064515,13.184313241494332,9,7.75
123,23,5,0,3,3,29.492952178501255,1007.0,53.40120109234909,0.8288065843621399,-1.3180366774810732,0.0,506.5806451612903,204.66532258064515,12.523023422873678,9,7.75
124,24,5,0,3,3,29.780435416016555,1063.0,56.36156843185346,0.83046875,-1.3166801344399195,0.0,506.5806451612903,204.66532258064515,11.909077027622367,9,7.75
125,25,5,0,3,3,30.017934949320498,1104.0,58.62680887754803,0.8177777777777778,-1.3385144985678203,0.0,506.5806451612903,204.66532258064515,11.35015927861115,9,7.75
126,26,5,0,3,3,29.808673054122945,1133.0,62.18067823058967,0.8024079320113314,-1.3472669951581784,0.0,506.5806451612903,204.66532258064515,10.854773864518908,9,7.75
127,27,5,0,3,3,30.255480009616658,1203.0,66.67259434338163,0.7867887508175277,-1.3337500688040889,0.0,506.5806451612903,204.66532258064515,10.431975635029195,9,7.75
128,28,5,0,3,3,30.118688198999934,1255.0,71.54454064972217,0.7770897832817337,-1.3240283783595295,0.0,506.5806451612903,204.66532258064515,10.090892708271294,9,7.75
129,29,5,0,3,3,30.30141406756392,1331.0,77.5866274683066,0.7494369369369369,-1.3407721666730121,0.0,506.5806451612903,204.66532258064515,9.840026201684768,9,7.75
130,30,5,0,3,3,43.92575307560385,1344.0,69.57412559992338,0.6396953831508805,-1.2070329510335938,0.0,506.5806451612903,204.66532258064515,9.686388163285775,9,7.75
131,31,5,0,3,3,45.923190511832644,1368.0,71.12566409337914,0.6107142857142858,-1.1561032576375783,0.0,506.5806451612903,204.66532258064515,9.63463105935265,9,7.75
132,32,5,0,3,3,48.936508024007445,1394.0,70.48632043921405,0.6003445305770887,-1.229623832768349,0.0,506.5806451612903,204.66532258064515,9.686388163285775,9,7.75
133,33,5,0,3,3,52.91178758449809,1485.0,70.75503898929273,0.5823529411764706,-1.3711881412833897,0.0,506.5806451612903,204.66532258064515,9.840026201684768,9,7.75
134,34,5,0,3,3,55.87061738914449,1546.0,70.97112605034353,0.587386018237082,-1.412474483021426,0.0,506.5806451612903,204.66532258064515,10.090892708271294,9,7.75
135,35,5,0,3,3,59.41939213800256,1622.0,73.0413273488185,0.5618288881191549,-1.4674630498773673,0.0,506.5806451612903,204.66532258064515,10.431975635029195,9,7.75
136,36,5,0,3,3,60.732910176742,1664.0,75.0282442378139,0.5450376678676712,-1.4694931740886241,0.0,506.5806451612903,204.66532258064515,10.854773864518908,9,7.75
137,37,5,0,3,3,67.98504092273387,1901.0,75.2821202435589,0.539290780141844,-1.5357248686874354,0.0,506.5806451612903,204.66532258064515,11.35015927861115,9,7.75
138,38,5,0,3,3,71.17039299426806,1984.0,74.14574527849041,0.5422246515441378,-1.1851900109873745,0.0,506.5806451612903,204.66532258064515,11.909077027622367,9,7.75
139,39,5,0,3,3,74.92468697624878,2282.0,85.88863955148805,0.519344560764679,-1.0381518259579243,0.0,506.5806451612903,204.66532258064515,12.523023422873678,9,7.75
140,40,5,0,3,3,75.60773519798305,2296.0,86.73381553387078,0.5117004680187207,-0.8010454214719155,0.0,506.5806451612903,204.66532258064515,13.184313241494332,9,7.75
141,41,5,0,3,3,76.88930096598718,2392.0,90.26212912923219,0.5049609457462529,-0.752019661190209,0.0,506.5806451612903,204.66532258064515,13.886184344514614,9,7.75
142,42,5,0,3,3,77.95058903419248,2523.0,91.95733630856331,0.5099029911075182,-0.6296195183201654,0.0,506.5806451612903,204.66532258064515,14.622794385815686,9,7.75
143,43,5,0,3,3,74.71147450396055,2620.0,97.58889475496287,0.5199444334193293,-0.43141838767335866,0.0,506.5806451612903,204.66532258064515,15.389155780933622,9,7.75
144,44,5,0,3,3,81.051304141183,4357.0,165.08540443212948,0.39888309072599104,0.8915965956428348,0.0,506.5806451612903,204.66532258064515,16.1810418592204,9,7.75
145,45,5,0,3,3,82.01760276865262,4638.0,163.03009455685927,0.4054904703619514,0.8669008770722944,0.0,506.5806451612903,204.66532258064515,16.994884984895975,9,7.75
146,46,5,0,3,3,79.76747912564825,4990.0,162.85091935920238,0.43523767989533363,0.8620289143631154,0.0,506.5806451612903,204.66532258064515,17.827678358379778,9,7.75
147,47,5,0,3,3,79.3732433139155,5228.0,162.63559827800134,0.4524839882291847,0.8831193354326801,0.0,506.5806451612903,204.66532258064515,18.676887204506077,9,7.75
148,48,5,0,3,3,81.53489021565635,5580.0,163.1398501688631,0.47352342158859473,0.8727732747713384,0.0,506.5806451612903,204.66532258064515,19.540371430703225,9,7.75
149,49,5,0,3,3,78.70985280214454,5876.0,163.97917056890702,0.503470139662411,0.8622613129012036,0.0,506.5806451612903,204.66532258064515,20.416319836097856,9,7.75
150,50,5,0,3,3,81.73810359824435,6329.0,161.84926997164428,0.5141766187342595,0.8425262722818142,0.0,506.5806451612903,204.66532258064515,21.30319496342844,9,7.75
151,51,5,0,3,3,84.95136806679544,6678.0,162.87594672577947,0.5215150331901601,0.8766964919646055,0.0,506.5806451612903,204.66532258064515,22.199687287208413,9,7.75
152,52,5,0,3,3,85.59664486161806,6873.0,163.5733977009132,0.5218282590539822,0.9096710865465387,0.0,506.5806451612903,204.66532258064515,23.104677354376598,9,7.75
153,53,5,0,3,3,86.50691404636802,7420.0,169.32255964776795,0.5358561421246479,0.8862503138924364,0.0,506.5806451612903,204.66532258064515,24.017204576091757,9,7.75
154,54,5,0,3,3,89.00628548022394,8062.0,174.85400174982604,0.540710932260228,0.8530390866499588,0.0,506.5806451612903,204.66532258064515,24.9364415193877,9,7.75
155,55,5,0,3,3,88.15012844223777,8621.0,182.70756471096288,0.5678060989264309,0.8216885523912674,0.0,506.5806451612903,204.66532258064515,25.861672715619978,9,7.75
156,56,5,0,3,3,89.3686171850292,9307.0,188.41025213735355,0.5782900459798683,0.8096838707986442,0.0,506.5806451612903,204.66532258064515,26.792277164321863,9,7.75
157,57,5,0,3,3,89.76607906950473,10005.0,192.46466559678822,0.5984567532001436,0.7929725126834614,0.0,506.5806451612903,204.66532258064515,27.727713855452325,9,7.75
158,58,5,0,3,3,91.88403164896403,10581.0,191.38368867436571,0.6179768718607639,0.7801082968635843,0.0,506.5806451612903,204.66532258064515,28.667509756688716,9,7.75
159,59,5,0,3,3,94.46655464288304,11130.0,194.0663497870262,0.6248245663279627,0.7869962190207651,0.0,506.5806451612903,204.66532258064515,29.611249815734606,9,7.75
160,60,5,0,3,3,98.15466648252321,12002.0,195.3564971004382,0.6244212059726341,0.8044940161776842,0.0,506.5806451612903,204.66532258064515,30.55856861258136,9,7.75
161,61,5,0,3,3,102.79273446298171,12691.0,200.88535660564503,0.6205867970660147,0.8304644426780944,0.0,506.5806451612903,204.66532258064515,31.509143365852438,9,7.75
162,0,5,0,4,4,19.556585748180545,391.0,28.040020019505246,0.9050925925925926,0.19750689206401137,0.0,620.7365728900256,990.6854219948849,35.145087517975696,9,8.0
